,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,Europe,The Final Countdown,3MrRksHupTVEQ7YbA0FsZK,77,0.0628,0.529,310333,0.843,0.000827,6,0.0608,-6.908,0,0.0616,117.662,4,0.188
1,Journey,Don't Stop Believin',4bHsxqR3GMrXTxEPLuK5ue,82,0.127,0.5,250986,0.748,0.0,4,0.447,-9.072,1,0.0363,118.852,4,0.514
2,Avril Lavigne,Sk8er Boi,00Mb3DuaIH1kjrwOku9CGU,77,6.79e-05,0.487,204000,0.9,0.0,0,0.358,-4.417,1,0.0482,149.937,4,0.484
3,Michael Jackson,Billie Jean,5ChkMS8OtdzJeqyybCc9R5,84,0.0236,0.92,293826,0.654,0.0158,11,0.0359,-3.051,0,0.0401,117.046,4,0.847
4,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,1TfqLAPs4K3s2rJMoCokcS,82,0.225,0.692,216933,0.711,0.0,0,0.12,-7.498,0,0.0317,125.135,4,0.875
5,Bon Jovi,Livin' On A Prayer,37ZJ0p5Jm13JPevGcx4SkF,83,0.0778,0.532,249293,0.887,0.000214,0,0.294,-3.757,1,0.0335,122.511,4,0.795
6,Wham!,Wake Me Up Before You Go-Go,0ikz6tENMONtK6qGkOrU3c,79,0.271,0.62,231333,0.573,0.0,0,0.0607,-11.893,1,0.0423,81.548,4,0.897
7,Phil Collins,In The Air Tonight - 2015 Remastered,18AXbzPzBS8Y3AkgSxzJPb,77,0.551,0.446,336453,0.239,4.1e-06,0,0.0697,-13.945,1,0.0316,189.507,4,0.298
8,Bee Gees,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",3mRM4NM8iO7UBqrSigCQFH,68,0.0322,0.703,285373,0.826,0.00629,10,0.179,-7.179,0,0.0341,103.564,4,0.945
9,Corona,The Rhythm of the Night,5IPJsGFKtxKDPCkT8lhEjN,55,0.000235,0.688,264306,0.782,0.666,5,0.0955,-12.291,0,0.034,127.822,4,0.77
10,Blondie,One Way Or Another,59CLe8stbcx4XYBWdsfbwK,61,0.0532,0.442,217364,0.922,3.86e-06,2,0.0768,-5.086,1,0.0655,162.272,4,0.855
11,Wild Cherry,Play That Funky Music,5uuJruktM9fMdN9Va0DUMl,70,0.0435,0.814,300000,0.672,0.0,9,0.061,-12.068,1,0.0619,109.394,4,0.933
12,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",3gdewACMIVMEWVbyb8O9sY,82,0.432,0.601,281613,0.532,6.25e-06,10,0.0925,-9.119,1,0.0286,136.571,4,0.341
13,Soft Cell,Tainted Love,58E1XVmZTODC67YNjneuXM,63,0.558,0.542,153840,0.45,6.43e-06,7,0.579,-9.931,0,0.0361,144.437,4,0.626
14,Spice Girls,Wannabe,1Je1IMUlBXcx1Fz0WE7oPT,81,0.101,0.768,173026,0.864,0.0,11,0.162,-6.145,1,0.0324,110.008,4,0.891
15,The Jackson 5,ABC,6wDviYDtmSDZ0S6TVMM9Vc,64,0.486,0.715,177733,0.678,0.000192,8,0.15,-11.842,1,0.0475,94.769,4,0.947
16,Britney Spears,Oops!...I Did It Again,6naxalmIoLFWR0siv8dnQQ,79,0.3,0.751,211160,0.834,1.77e-05,1,0.355,-5.444,0,0.0437,95.053,4,0.894
17,ABBA,Dancing Queen,4NtUY5IGzHCaqfZemmAu56,2,0.382,0.539,230693,0.884,0.00166,9,0.76,-6.53,1,0.0403,100.812,4,0.752
18,Vanilla Ice,Ice Ice Baby,11d9oUiwHuYt216EFA2tiz,63,0.027,0.98,271466,0.535,1.68e-06,2,0.104,-16.035,1,0.058,115.744,4,0.675
19,Queen,Under Pressure - Remastered 2011,11IzgLRXV7Cgek3tEgGgjw,70,0.422,0.671,248440,0.711,0.0,2,0.104,-7.813,1,0.0478,113.809,4,0.466
20,Queen,Don't Stop Me Now - Remastered 2011,7hQJA50XrCWABAu5v6QZ4i,74,0.0472,0.563,209413,0.865,0.000191,5,0.77,-5.277,1,0.16,156.271,4,0.601
21,Ricky Martin,Livin' la Vida Loca,0Ph6L4l8dYUuXFmb71Ajnd,74,0.00414,0.425,243160,0.954,0.0,1,0.0555,-3.756,0,0.0476,178.043,4,0.933
22,Queen,Bohemian Rhapsody - Remastered 2011,7tFiyTwD0nx5a1eklYtX2J,74,0.288,0.392,354320,0.402,0.0,0,0.243,-9.961,0,0.0536,143.883,4,0.228
23,Dead Or Alive,You Spin Me Round (Like a Record),7uHO4AmKtyGa5v5fsElGoC,10,0.0312,0.567,199666,0.943,0.0965,6,0.544,-7.992,0,0.0387,128.207,4,0.965
24,Lou Bega,Mambo No. 5 (a Little Bit of...),6x4tKaOzfNJpEJHySoiJcs,76,0.103,0.622,220293,0.807,0.0,5,0.306,-6.752,0,0.408,174.06,4,0.892
25,Barry White,"You're The First, The Last, My Everything",5dXJ1SoksFkgdx3yxIoYNO,59,0.00389,0.678,276466,0.571,0.0862,5,0.183,-9.51,1,0.0353,130.285,4,0.765
26,Barry White,"Can't Get Enough Of Your Love, Babe",3mWpUEBYnv9SIFWfixSJFx,68,0.114,0.729,274000,0.78,0.106,5,0.0759,-7.604,1,0.0631,111.833,4,0.795
27,Christina Aguilera,Genie In a Bottle,11mwFrKvLXCbcVGNxffGyP,73,0.209,0.633,217573,0.8,0.000123,1,0.137,-6.945,1,0.166,175.716,4,0.913
28,Ricky Martin,She Bangs - English Version,1uPrIHgYztXSkkcts9jet8,60,0.000915,0.63,280626,0.95,6.51e-06,1,0.373,-4.012,1,0.0806,143.866,4,0.858
29,Shaggy,Boombastic,4fxF8ljwryMZX5c9EKrLFE,71,0.242,0.867,249933,0.538,1.75e-05,2,0.316,-16.183,1,0.361,158.328,4,0.781
30,Shaggy,It Wasn't Me,3WkibOpDF7cQ5xntM1epyf,78,0.0561,0.853,227600,0.606,0.0,0,0.313,-4.596,1,0.0713,94.759,4,0.654
31,Shaggy,Me Julie,0tIQGF7hchcbAWwSBxZFdG,35,0.0538,0.902,225293,0.566,2.01e-06,9,0.0808,-5.088,0,0.174,94.902,4,0.243
32,The Offspring,Pretty Fly (For A White Guy),3SFXsFpeGmBTtQvKiwYMDA,74,0.088,0.723,188666,0.895,0.0,11,0.0717,-3.707,0,0.102,143.373,4,0.963
33,Caesars,Jerk It Out,5XMjXjwCkJVmk0AHm7z8IV,65,0.0171,0.58,195666,0.981,1.07e-05,8,0.386,-2.603,0,0.06,134.007,4,0.861
34,Gloria Gaynor,I Will Survive - 1981 Re-recording,7DD1ojeTUwnW65g5QuZw7X,66,0.00293,0.668,261173,0.678,0.0,9,0.265,-10.317,0,0.056,120.029,4,0.657
35,Toni Basil,Hey Mickey,5G9KcZaxfCysfv4EryCB9b,54,0.0569,0.595,252885,0.928,0.0,4,0.0336,-4.457,1,0.0503,149.975,4,0.982
36,Justin Timberlake,Cry Me a River,7Lf7oSEVdzZqTA0kEDSlS5,74,0.577,0.624,288333,0.654,0.0,8,0.104,-6.582,0,0.183,73.898,4,0.564
37,MC Hammer,U Can't Touch This,1B75hgRqe7A4fwee3g3Wmu,75,0.00456,0.867,257360,0.517,0.000339,11,0.0864,-13.222,0,0.0875,133.148,4,0.866
38,Craig David,7 Days,0gPQTLaqHDgdupKEok7J2x,72,0.23,0.659,235133,0.812,0.0,4,0.0951,-7.499,0,0.0487,83.014,4,0.888
39,Regina Belle,A Whole New World (Aladdin's Theme),4tS8xQfyPGc7f4lJ1JP6BX,63,0.627,0.516,243493,0.32,0.0,2,0.144,-10.487,1,0.0303,107.894,4,0.131
40,Various Artists,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",0EANX0OVKSCcmarY50Xa4p,62,0.87,0.309,241013,0.181,0.000279,10,0.118,-17.022,1,0.0337,124.711,4,0.146
41,The Kinks,Sunny Afternoon - Mono Mix,0DQqzCHlPyKQXfF8uL01SI,65,0.102,0.595,210525,0.465,0.0,2,0.0641,-8.412,0,0.026,124.991,4,0.492
42,The Kinks,You Really Got Me - Mono Mix,29SyMC0plk6qw8NMF7lfRL,71,0.493,0.573,134253,0.939,0.0,8,0.0994,-6.441,1,0.0808,137.382,4,0.963
43,The Kinks,Lola,0UAJH0k4k3slcE83a9UGCe,70,0.582,0.474,241040,0.917,0.231,9,0.201,-4.19,1,0.0395,152.113,4,0.902
44,Robbie Williams,Feel,2Ms33RTRCT6gArrpcrPxmo,74,0.0145,0.599,263866,0.732,0.000467,5,0.143,-6.843,1,0.026,97.997,4,0.295
45,Robbie Williams,Let Me Entertain You,0SLtqCrXBRrnkxSOMA3X4W,67,0.000169,0.478,262000,0.965,0.00251,10,0.0854,-5.022,1,0.0642,125.152,4,0.347
46,Robbie Williams,Angels,7CKbqqrs0AS1si1ZgaQdcj,63,0.163,0.431,265333,0.59,1.11e-05,4,0.0981,-6.362,1,0.0284,150.193,4,0.257
47,Madness,Our House,1qV6e4ITnfGmA6m6Vklvbi,59,0.0285,0.601,201133,0.649,7.71e-05,7,0.127,-10.57,1,0.0554,121.66,4,0.708
48,Phil Collins,Another Day in Paradise - 2016 Remaster,1NCuYqMc8hKMb4cpNTcJbD,75,0.736,0.78,322133,0.565,0.00269,3,0.063,-7.32,0,0.0306,101.967,4,0.365
49,Sister Sledge,We Are Family,5IKLwqBQG6KU6MP2zP80Nu,73,0.3,0.784,216733,0.893,1.57e-05,7,0.272,-5.153,0,0.0923,118.738,4,0.819
