,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,The Final Countdown,The Final Countdown (Expanded Edition),Europe,1986,310333,76,0.529,0.0628,0.529,0.843,0.000827,0.0608,-6.908,0.0616,117.662,4
1,Don't Stop Believin',Escape,Journey,1981,250986,81,0.5,0.127,0.5,0.748,0.0,0.447,-9.072,0.0363,118.852,4
2,Sk8er Boi,Let Go,Avril Lavigne,2002-06-04,204000,77,0.487,6.79e-05,0.487,0.9,0.0,0.358,-4.417,0.0482,149.937,4
3,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,1982-11-30,293826,84,0.92,0.0236,0.92,0.654,0.0158,0.0359,-3.051,0.0401,117.046,4
4,Sweet Dreams (Are Made of This) - Remastered,Sweet Dreams (Are Made Of This),Eurythmics,1983-01-04,216933,82,0.692,0.225,0.692,0.711,0.0,0.12,-7.498,0.0317,125.135,4
5,Livin' On A Prayer,Slippery When Wet,Bon Jovi,1986-08-16,249293,83,0.532,0.0778,0.532,0.887,0.000214,0.294,-3.757,0.0335,122.511,4
6,Wake Me Up Before You Go-Go,Make It Big,Wham!,1984-10-23,231333,79,0.62,0.271,0.62,0.573,0.0,0.0607,-11.893,0.0423,81.548,4
7,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1981-01-01,336453,77,0.446,0.551,0.446,0.239,4.1e-06,0.0697,-13.945,0.0316,189.507,4
8,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Greatest,Bee Gees,1979-01-01,285373,67,0.703,0.0322,0.703,0.826,0.00629,0.179,-7.179,0.0341,103.564,4
9,The Rhythm of the Night,Rhythm Of The Night,Corona,1995,264306,54,0.688,0.000235,0.688,0.782,0.666,0.0955,-12.291,0.034,127.822,4
10,One Way Or Another,Parallel Lines,Blondie,1978-09-23,217364,60,0.442,0.0532,0.442,0.922,3.86e-06,0.0768,-5.086,0.0655,162.272,4
11,Play That Funky Music,Wild Cherry,Wild Cherry,1976,300000,70,0.814,0.0435,0.814,0.672,0.0,0.061,-12.068,0.0619,109.394,4
12,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,1972-05-19,281613,81,0.601,0.432,0.601,0.532,6.25e-06,0.0925,-9.119,0.0286,136.571,4
13,Tainted Love,Non-Stop Erotic Cabaret,Soft Cell,1981,153840,63,0.542,0.558,0.542,0.45,6.43e-06,0.579,-9.931,0.0361,144.437,4
14,Wannabe,Spice,Spice Girls,1996-01-01,173026,80,0.768,0.101,0.768,0.864,0.0,0.162,-6.145,0.0324,110.008,4
15,ABC,ABC,The Jackson 5,1970-05-08,177733,64,0.715,0.486,0.715,0.678,0.000192,0.15,-11.842,0.0475,94.769,4
16,Oops!...I Did It Again,Oops!... I Did It Again,Britney Spears,2000-05-16,211160,78,0.751,0.3,0.751,0.834,1.77e-05,0.355,-5.444,0.0437,95.053,4
17,Dancing Queen,Arrival,ABBA,1976,230693,3,0.539,0.382,0.539,0.884,0.00166,0.76,-6.53,0.0403,100.812,4
18,Ice Ice Baby,To The Extreme,Vanilla Ice,1990-01-01,271466,63,0.98,0.027,0.98,0.535,1.68e-06,0.104,-16.035,0.058,115.744,4
19,Under Pressure - Remastered 2011,Hot Space (Deluxe Remastered Version),Queen,1982-05-03,248440,70,0.671,0.422,0.671,0.711,0.0,0.104,-7.813,0.0478,113.809,4
20,Don't Stop Me Now - Remastered 2011,Jazz (Deluxe Remastered Version),Queen,1978-11-10,209413,73,0.563,0.0472,0.563,0.865,0.000191,0.77,-5.277,0.16,156.271,4
21,Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,243160,74,0.425,0.00414,0.425,0.954,0.0,0.0555,-3.756,0.0476,178.043,4
22,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),Queen,1975-11-21,354320,74,0.392,0.288,0.392,0.402,0.0,0.243,-9.961,0.0536,143.883,4
23,You Spin Me Round (Like a Record),Youthquake,Dead Or Alive,1985-03-26,199666,7,0.567,0.0312,0.567,0.943,0.0965,0.544,-7.992,0.0387,128.207,4
24,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo,Lou Bega,1999-07-19,220293,76,0.622,0.103,0.622,0.807,0.0,0.306,-6.752,0.408,174.06,4
25,"You're The First, The Last, My Everything",Can't Get Enough,Barry White,1974-02-15,276466,55,0.678,0.00389,0.678,0.571,0.0862,0.183,-9.51,0.0353,130.285,4
26,"Can't Get Enough Of Your Love, Babe",Can't Get Enough,Barry White,1974-02-15,274000,67,0.729,0.114,0.729,0.78,0.106,0.0759,-7.604,0.0631,111.833,4
27,Genie In a Bottle,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,217573,72,0.633,0.209,0.633,0.8,0.000123,0.137,-6.945,0.166,175.716,4
28,She Bangs - English Version,Sound Loaded,Ricky Martin,2000,280626,60,0.63,0.000915,0.63,0.95,6.51e-06,0.373,-4.012,0.0806,143.866,4
29,Boombastic,Boombastic,Shaggy,1995-07-11,249933,70,0.867,0.242,0.867,0.538,1.75e-05,0.316,-16.183,0.361,158.328,4
30,It Wasn't Me,Hot Shot,Shaggy,2000-08-08,227600,77,0.853,0.0561,0.853,0.606,0.0,0.313,-4.596,0.0713,94.759,4
31,Me Julie,The Boombastic Collection - Best Of Shaggy (International Version),Shaggy,2008-01-01,225293,35,0.902,0.0538,0.902,0.566,2.01e-06,0.0808,-5.088,0.174,94.902,4
32,Pretty Fly (For A White Guy),Americana,The Offspring,1998-11-16,188666,73,0.723,0.088,0.723,0.895,0.0,0.0717,-3.707,0.102,143.373,4
33,Jerk It Out,Love For The Streets,Caesars,2002,195666,64,0.58,0.0171,0.58,0.981,1.07e-05,0.386,-2.603,0.06,134.007,4
